itemid,feature
2740,pfr_buck_1
2743,ACTIVITY_Higher education costs
2743,GENDER_F
2743,COUNTRY_Armenia
2743,loan_buck_8
2743,pfr_buck_0
2744,ACTIVITY_Mobile Phones
2744,GENDER_F
2744,COUNTRY_Ecuador
2744,loan_buck_5
2744,pfr_buck_1
2747,ACTIVITY_Pharmacy
2747,GENDER_M
2747,COUNTRY_Haiti
2747,loan_buck_4
2747,pfr_buck_2
2751,ACTIVITY_Waste Management
2751,GENDER_M
2751,COUNTRY_Ghana
2751,loan_buck_1
2751,pfr_buck_2
2753,ACTIVITY_Retail
2753,GENDER_M
2753,COUNTRY_Congo (DRC)
2753,loan_buck_5
2753,pfr_buck_3
2758,ACTIVITY_Charcoal Sales
2758,GENDER_M
2758,COUNTRY_Rwanda
2758,loan_buck_8
2758,pfr_buck_2
2759,ACTIVITY_Jewelry
2759,GENDER_F
2759,COUNTRY_El Salvador
2759,loan_buck_2
2759,pfr_buck_1
2760,ACTIVITY_Farming
2760,GENDER_F
2760,COUNTRY_Georgia
2760,loan_buck_6
2760,pfr_buck_0
2763,ACTIVITY_Bakery
2763,GENDER_F
2763,COUNTRY_Paraguay
2763,loan_buck_7
2763,pfr_buck_1
2766,ACTIVITY_Phone Accessories
2766,GENDER_M
2766,COUNTRY_Sierra Leone
2766,loan_buck_3
2766,pfr_buck_0
2767,ACTIVITY_Milk Sales
2767,GENDER_M
2767,COUNTRY_El Salvador
2767,loan_buck_0
2767,pfr_buck_1
2769,ACTIVITY_Services
2769,GENDER_F
2769,COUNTRY_Brazil
2769,loan_buck_9
2769,pfr_buck_1
2770,ACTIVITY_Clothing Sales
2770,GENDER_F
2770,COUNTRY_Albania
2770,loan_buck_2
2770,pfr_buck_1
2772,ACTIVITY_Clothing Sales
2772,GENDER_F
2772,COUNTRY_Zimbabwe
2772,loan_buck_4
2772,pfr_buck_2
2776,ACTIVITY_Services
2776,GENDER_F
2776,COUNTRY_Kenya
2776,loan_buck_1
2776,pfr_buck_0
2778,ACTIVITY_Shoe Sales
2778,GENDER_M
2778,COUNTRY_Ecuador
2778,loan_buck_3
2778,pfr_buck_1
2779,ACTIVITY_Cosmetics Sales
2779,GENDER_F
2779,COUNTRY_Palestine
2779,loan_buck_8
2779,pfr_buck_1
2783,ACTIVITY_Beauty Salon
2783,GENDER_F
2783,COUNTRY_Liberia
2783,loan_buck_0
2783,pfr_buck_2
2784,ACTIVITY_Animal Sales
2784,GENDER_M
2784,COUNTRY_Uganda
2784,loan_buck_3
2784,pfr_buck_3
2786,ACTIVITY_Crafts
2786,GENDER_M
2786,COUNTRY_Palestine
2786,loan_buck_8
2786,pfr_buck_1
2787,ACTIVITY_Livestock
2787,GENDER_F
2787,COUNTRY_Philippines
2787,loan_buck_0
2787,pfr_buck_3
2788,ACTIVITY_Grocery Store
2788,GENDER_M
2788,COUNTRY_Ghana
2788,loan_buck_5
2788,pfr_buck_2
2790,ACTIVITY_Food Production/Sales
2790,GENDER_F
2790,COUNTRY_Haiti
2790,loan_buck_4
2790,pfr_buck_1
2793,ACTIVITY_Beauty Salon
2793,GENDER_F
2793,COUNTRY_Congo (DRC)
2793,loan_buck_8
2793,pfr_buck_0
2797,ACTIVITY_Cleaning Services
2797,GENDER_F
2797,COUNTRY_Kosovo
2797,loan_buck_7
2797,pfr_buck_1
2798,ACTIVITY_Home Products Sales
2798,GENDER_M
2798,COUNTRY_Bolivia
2798,loan_buck_4
2798,pfr_buck_0
2799,ACTIVITY_Embroidery
2799,GENDER_F
2799,COUNTRY_Pakistan
2799,loan_buck_1
2799,pfr_buck_3
2803,ACTIVITY_Wedding Expenses
2803,GENDER_F
2803,COUNTRY_Lebanon
2803,loan_buck_5
2803,pfr_buck_1
2805,ACTIVITY_Poultry
2805,GENDER_F
2805,COUNTRY_Kenya
2805,loan_buck_0
2805,pfr_buck_3
2816,ACTIVITY_Home Energy
2816,GENDER_F
2816,COUNTRY_Cambodia
2816,loan_buck_1
2816,pfr_buck_3
2818,ACTIVITY_Grocery Store
2818,GENDER_M
2818,COUNTRY_Madagascar
2818,loan_buck_2
2818,pfr_buck_0
2819,ACTIVITY_Jewelry
2819,GENDER_F
2819,COUNTRY_Cambodia
2819,loan_buck_4
2819,pfr_buck_0
2821,ACTIVITY_Services
2821,GENDER_M
2821,COUNTRY_El Salvador
2821,loan_buck_3
2821,pfr_buck_0
2822,ACTIVITY_Agriculture
2822,GENDER_F
2822,COUNTRY_Nicaragua
2822,loan_buck_7
2822,pfr_buck_1
2823,ACTIVITY_Fruits & Vegetables
2823,GENDER_F
2823,COUNTRY_El Salvador
2823,loan_buck_1
2823,pfr_buck_2
2828,ACTIVITY_Food Stall
2828,GENDER_F
2828,COUNTRY_Dominican Republic
2828,loan_buck_9
2828,pfr_buck_2
2830,ACTIVITY_Knitting
2830,GENDER_F
2830,COUNTRY_Ecuador
2830,loan_buck_4
2830,pfr_buck_3
2831,ACTIVITY_Home Products Sales
2831,GENDER_F
2831,COUNTRY_Rwanda
2831,loan_buck_9
2831,pfr_buck_0
2833,ACTIVITY_Plastics Sales
2833,GENDER_F
2833,COUNTRY_Haiti
2833,loan_buck_3
2833,pfr_buck_0
2835,ACTIVITY_Fish Selling
2835,GENDER_F
2835,COUNTRY_Philippines
2835,loan_buck_0
2835,pfr_buck_3
2837,ACTIVITY_Cereals
2837,GENDER_F
2837,COUNTRY_Haiti
2837,loan_buck_3
2837,pfr_buck_2
2838,ACTIVITY_Rickshaw
2838,GENDER_M
2838,COUNTRY_Cambodia
2838,loan_buck_4
2838,pfr_buck_1
2840,ACTIVITY_Cattle
2840,GENDER_M
2840,COUNTRY_El Salvador
2840,loan_buck_2
2840,pfr_buck_3
2842,ACTIVITY_Personal Products Sales
2842,GENDER_F
2842,COUNTRY_Guatemala
2842,loan_buck_4
2842,pfr_buck_3
2843,ACTIVITY_Hardware
2843,GENDER_F
2843,COUNTRY_Congo (DRC)
2843,loan_buck_9
2843,pfr_buck_0
2845,ACTIVITY_Beauty Salon
2845,GENDER_M
2845,COUNTRY_Lebanon
2845,loan_buck_6
2845,pfr_buck_0
2847,ACTIVITY_Farm Supplies
2847,GENDER_F
2847,COUNTRY_Armenia
2847,loan_buck_6
2847,pfr_buck_0
2850,ACTIVITY_Auto Repair
2850,GENDER_M
2850,COUNTRY_Paraguay
2850,loan_buck_5
2850,pfr_buck_0
2851,ACTIVITY_Agriculture
2851,GENDER_M
2851,COUNTRY_Cameroon
2851,loan_buck_0
2851,pfr_buck_0
2852,ACTIVITY_Beauty Salon
2852,GENDER_F
2852,COUNTRY_Ecuador
2852,loan_buck_5
2852,pfr_buck_1
2853,ACTIVITY_Charcoal Sales
2853,GENDER_F
2853,COUNTRY_Ghana
2853,loan_buck_5
2853,pfr_buck_1
2854,ACTIVITY_Aquaculture
2854,GENDER_M
2854,COUNTRY_Peru
2854,loan_buck_5
2854,pfr_buck_0
2856,ACTIVITY_Embroidery
2856,GENDER_F
2856,COUNTRY_Paraguay
2856,loan_buck_8
2856,pfr_buck_3
2857,ACTIVITY_Carpentry
2857,GENDER_M
2857,COUNTRY_Palestine
2857,loan_buck_8
2857,pfr_buck_1
2858,ACTIVITY_Services
2858,GENDER_M
2858,COUNTRY_Cambodia
2858,loan_buck_6
2858,pfr_buck_1
2863,ACTIVITY_Rickshaw
2863,GENDER_F
2863,COUNTRY_Cambodia
2863,loan_buck_6
2863,pfr_buck_1
2871,ACTIVITY_Property
2871,GENDER_F
2871,COUNTRY_Georgia
2871,loan_buck_6
2871,pfr_buck_1
2872,ACTIVITY_Services
2872,GENDER_F
2872,COUNTRY_Nicaragua
2872,loan_buck_6
2872,pfr_buck_1
2873,ACTIVITY_Water Distribution
2873,GENDER_M
2873,COUNTRY_Honduras
2873,loan_buck_3
2873,pfr_buck_1
2874,ACTIVITY_Livestock
2874,GENDER_F
2874,COUNTRY_Vietnam
2874,loan_buck_7
2874,pfr_buck_3
2877,ACTIVITY_Fish Selling
2877,GENDER_F
2877,COUNTRY_Kenya
2877,loan_buck_1
2877,pfr_buck_0
2878,ACTIVITY_Liquor Store / Off-License
2878,GENDER_F
2878,COUNTRY_Tanzania
2878,loan_buck_6
2878,pfr_buck_3
2879,ACTIVITY_Fruits & Vegetables
2879,GENDER_F
2879,COUNTRY_Guatemala
2879,loan_buck_7
2879,pfr_buck_1
2881,ACTIVITY_Restaurant
2881,GENDER_F
2881,COUNTRY_Bolivia
2881,loan_buck_4
2881,pfr_buck_0
2882,ACTIVITY_Personal Housing Expenses
2882,GENDER_F
2882,COUNTRY_Philippines
2882,loan_buck_0
2882,pfr_buck_1
2883,ACTIVITY_Beauty Salon
2883,GENDER_F
2883,COUNTRY_Paraguay
2883,loan_buck_9
2883,pfr_buck_3
2884,ACTIVITY_Clothing Sales
2884,GENDER_M
2884,COUNTRY_Peru
2884,loan_buck_8
2884,pfr_buck_3
2887,ACTIVITY_Retail
2887,GENDER_F
2887,COUNTRY_Brazil
2887,loan_buck_8
2887,pfr_buck_1
2889,ACTIVITY_Services
2889,GENDER_F
2889,COUNTRY_Vietnam
2889,loan_buck_4
2889,pfr_buck_3
2891,ACTIVITY_General Store
2891,GENDER_F
2891,COUNTRY_Guatemala
2891,loan_buck_8
2891,pfr_buck_2
2892,ACTIVITY_Food Market
2892,GENDER_F
2892,COUNTRY_Togo
2892,loan_buck_2
2892,pfr_buck_0
2893,ACTIVITY_Cheese Making
2893,GENDER_M
2893,COUNTRY_Bolivia
2893,loan_buck_4
2893,pfr_buck_0
2894,ACTIVITY_Bakery
2894,GENDER_F
2894,COUNTRY_Samoa
2894,loan_buck_3
2894,pfr_buck_0
2895,ACTIVITY_Spare Parts
2895,GENDER_M
2895,COUNTRY_Haiti
2895,loan_buck_1
2895,pfr_buck_2
2897,ACTIVITY_Farming
2897,GENDER_F
2897,COUNTRY_El Salvador
2897,loan_buck_1
2897,pfr_buck_3
2901,ACTIVITY_Cereals
2901,GENDER_M
2901,COUNTRY_Haiti
2901,loan_buck_3
2901,pfr_buck_0
2902,ACTIVITY_Grocery Store
2902,GENDER_M
2902,COUNTRY_Nicaragua
2902,loan_buck_6
2902,pfr_buck_0
2904,ACTIVITY_Grocery Store
2904,GENDER_M
2904,COUNTRY_Kosovo
2904,loan_buck_6
2904,pfr_buck_0
2906,ACTIVITY_Agriculture
2906,GENDER_M
2906,COUNTRY_Cameroon
2906,loan_buck_0
2906,pfr_buck_3
2907,ACTIVITY_Property
2907,GENDER_F
2907,COUNTRY_Uganda
2907,loan_buck_5
2907,pfr_buck_1
2908,ACTIVITY_Farming
2908,GENDER_M
2908,COUNTRY_Ecuador
2908,loan_buck_3
2908,pfr_buck_2
2909,ACTIVITY_Clothing Sales
2909,GENDER_F
2909,COUNTRY_Ecuador
2909,loan_buck_5
2909,pfr_buck_2
2910,ACTIVITY_Food Production/Sales
2910,GENDER_F
2910,COUNTRY_Samoa
2910,loan_buck_2
2910,pfr_buck_2
2911,ACTIVITY_Animal Sales
2911,GENDER_F
2911,COUNTRY_Rwanda
2911,loan_buck_9
2911,pfr_buck_0
2912,ACTIVITY_Construction Supplies
2912,GENDER_F
2912,COUNTRY_Philippines
2912,loan_buck_0
2912,pfr_buck_3
2913,ACTIVITY_General Store
2913,GENDER_F
2913,COUNTRY_Malawi
2913,loan_buck_6
2913,pfr_buck_3
2914,ACTIVITY_Motorcycle Transport
2914,GENDER_M
2914,COUNTRY_Kenya
2914,loan_buck_0
2914,pfr_buck_0
2919,ACTIVITY_Cheese Making
2919,GENDER_F
2919,COUNTRY_Jordan
2919,loan_buck_6
2919,pfr_buck_0
2920,ACTIVITY_Pub
2920,GENDER_F
2920,COUNTRY_Ghana
2920,loan_buck_6
2920,pfr_buck_1
2921,ACTIVITY_Food Production/Sales
2921,GENDER_F
2921,COUNTRY_Congo (DRC)
2921,loan_buck_8
2921,pfr_buck_3
2922,ACTIVITY_Home Products Sales
2922,GENDER_M
2922,COUNTRY_Congo (DRC)
2922,loan_buck_8
2922,pfr_buck_1
2924,ACTIVITY_Food Stall
2924,GENDER_F
2924,COUNTRY_Indonesia
2924,loan_buck_5
2924,pfr_buck_0
2925,ACTIVITY_Food Market
2925,GENDER_F
2925,COUNTRY_Tajikistan
2925,loan_buck_4
2925,pfr_buck_2
2928,ACTIVITY_Food
2928,GENDER_F
2928,COUNTRY_Paraguay
2928,loan_buck_9
2928,pfr_buck_0
2929,ACTIVITY_Food Market
2929,GENDER_F
2929,COUNTRY_Sierra Leone
2929,loan_buck_0
2929,pfr_buck_3
2931,ACTIVITY_Food
2931,GENDER_F
2931,COUNTRY_Kenya
2931,loan_buck_0
2931,pfr_buck_3
2936,ACTIVITY_Construction Supplies
2936,GENDER_M
2936,COUNTRY_Rwanda
2936,loan_buck_9
2936,pfr_buck_1
2937,ACTIVITY_Personal Medical Expenses
2937,GENDER_F
2937,COUNTRY_Lebanon
2937,loan_buck_6
2937,pfr_buck_3
2938,ACTIVITY_Arts
2938,GENDER_F
2938,COUNTRY_Palestine
2938,loan_buck_7
2938,pfr_buck_2
2940,ACTIVITY_Fruits & Vegetables
2940,GENDER_F
2940,COUNTRY_Bolivia
2940,loan_buck_9
2940,pfr_buck_0
2941,ACTIVITY_Clothing Sales
2941,GENDER_F
2941,COUNTRY_Armenia
2941,loan_buck_5
2941,pfr_buck_1
2942,ACTIVITY_Food Production/Sales
2942,GENDER_F
2942,COUNTRY_Togo
2942,loan_buck_0
2942,pfr_buck_3
2945,ACTIVITY_Animal Sales
2945,GENDER_F
2945,COUNTRY_Kyrgyzstan
2945,loan_buck_7
2945,pfr_buck_0
2949,ACTIVITY_Arts
2949,GENDER_M
2949,COUNTRY_Mexico
2949,loan_buck_9
2949,pfr_buck_1
2951,ACTIVITY_Bakery
2951,GENDER_F
2951,COUNTRY_Haiti
2951,loan_buck_8
2951,pfr_buck_1
2954,ACTIVITY_Cattle
2954,GENDER_F
2954,COUNTRY_Philippines
2954,loan_buck_0
2954,pfr_buck_2
2955,ACTIVITY_Services
2955,GENDER_M
2955,COUNTRY_Kenya
2955,loan_buck_2
2955,pfr_buck_0
2956,ACTIVITY_Food Production/Sales
2956,GENDER_M
2956,COUNTRY_Peru
2956,loan_buck_8
2956,pfr_buck_1
2958,ACTIVITY_Farm Supplies
2958,GENDER_M
2958,COUNTRY_Costa Rica
2958,loan_buck_6
2958,pfr_buck_1
2959,ACTIVITY_Tailoring
2959,GENDER_M
2959,COUNTRY_Bolivia
2959,loan_buck_5
2959,pfr_buck_0
2960,ACTIVITY_Farming
2960,GENDER_F
2960,COUNTRY_Philippines
2960,loan_buck_1
2960,pfr_buck_3
2961,ACTIVITY_Clothing Sales
2961,GENDER_F
2961,COUNTRY_Kenya
2961,loan_buck_0
2961,pfr_buck_3
2963,ACTIVITY_Pigs
2963,GENDER_F
2963,COUNTRY_Senegal
2963,loan_buck_9
2963,pfr_buck_3
2964,ACTIVITY_Farming
2964,GENDER_F
2964,COUNTRY_Kyrgyzstan
2964,loan_buck_6
2964,pfr_buck_3
2970,ACTIVITY_Primary/secondary school costs
2970,GENDER_M
2970,COUNTRY_Lebanon
2970,loan_buck_6
2970,pfr_buck_3
2971,ACTIVITY_Property
2971,GENDER_F
2971,COUNTRY_Colombia
2971,loan_buck_3
2971,pfr_buck_1
2972,ACTIVITY_Poultry
2972,GENDER_F
2972,COUNTRY_Vietnam
2972,loan_buck_4
2972,pfr_buck_3
2974,ACTIVITY_Tailoring
2974,GENDER_F
2974,COUNTRY_El Salvador
2974,loan_buck_4
2974,pfr_buck_0
2975,ACTIVITY_Transportation
2975,GENDER_F
2975,COUNTRY_Pakistan
2975,loan_buck_0
2975,pfr_buck_2
2979,ACTIVITY_Higher education costs
2979,GENDER_M
2979,COUNTRY_Lebanon
2979,loan_buck_7
2979,pfr_buck_3
2980,ACTIVITY_Restaurant
2980,GENDER_F
2980,COUNTRY_Philippines
2980,loan_buck_3
2980,pfr_buck_0
2982,ACTIVITY_Transportation
2982,GENDER_F
2982,COUNTRY_Philippines
2982,loan_buck_3
2982,pfr_buck_0
2993,ACTIVITY_Sewing
2993,GENDER_F
2993,COUNTRY_Solomon Islands
2993,loan_buck_7
2993,pfr_buck_3
2997,ACTIVITY_Retail
2997,GENDER_F
2997,COUNTRY_Sierra Leone
2997,loan_buck_0
2997,pfr_buck_3
3000,ACTIVITY_Auto Repair
3000,GENDER_M
3000,COUNTRY_Peru
3000,loan_buck_3
3000,pfr_buck_1
3001,ACTIVITY_Personal Medical Expenses
3001,GENDER_F
3001,COUNTRY_Tajikistan
3001,loan_buck_2
3001,pfr_buck_3
3002,ACTIVITY_Embroidery
3002,GENDER_F
3002,COUNTRY_Palestine
3002,loan_buck_7
3002,pfr_buck_3
3003,ACTIVITY_Grocery Store
3003,GENDER_F
3003,COUNTRY_Kenya
3003,loan_buck_0
3003,pfr_buck_3
3004,ACTIVITY_Higher education costs
3004,GENDER_F
3004,COUNTRY_Georgia
3004,loan_buck_7
3004,pfr_buck_3
3007,ACTIVITY_Clothing
3007,GENDER_F
3007,COUNTRY_Mali
3007,loan_buck_8
3007,pfr_buck_1
3008,ACTIVITY_Personal Housing Expenses
3008,GENDER_M
3008,COUNTRY_Ukraine
3008,loan_buck_3
3008,pfr_buck_0
3009,ACTIVITY_Retail
3009,GENDER_F
3009,COUNTRY_Kenya
3009,loan_buck_1
3009,pfr_buck_3
3010,ACTIVITY_Personal Housing Expenses
3010,GENDER_F
3010,COUNTRY_Philippines
3010,loan_buck_0
3010,pfr_buck_3
3011,ACTIVITY_Used Clothing
3011,GENDER_F
3011,COUNTRY_Sierra Leone
3011,loan_buck_2
3011,pfr_buck_0
3012,ACTIVITY_Higher education costs
3012,GENDER_M
3012,COUNTRY_Tajikistan
3012,loan_buck_2
3012,pfr_buck_3
3013,ACTIVITY_Fruits & Vegetables
3013,GENDER_F
3013,COUNTRY_Philippines
3013,loan_buck_0
3013,pfr_buck_3
3015,ACTIVITY_Food Stall
3015,GENDER_F
3015,COUNTRY_Tanzania
3015,loan_buck_7
3015,pfr_buck_0
3019,ACTIVITY_Beverages
3019,GENDER_M
3019,COUNTRY_Haiti
3019,loan_buck_2
3019,pfr_buck_3
3021,ACTIVITY_Poultry
3021,GENDER_F
3021,COUNTRY_Nicaragua
3021,loan_buck_5
3021,pfr_buck_2
3022,ACTIVITY_Livestock
3022,GENDER_F
3022,COUNTRY_Cambodia
3022,loan_buck_3
3022,pfr_buck_3
3023,ACTIVITY_Cereals
3023,GENDER_F
3023,COUNTRY_Zimbabwe
3023,loan_buck_6
3023,pfr_buck_0
3024,ACTIVITY_Textiles
3024,GENDER_M
3024,COUNTRY_Mali
3024,loan_buck_7
3024,pfr_buck_3
3027,ACTIVITY_Water Distribution
3027,GENDER_M
3027,COUNTRY_Paraguay
3027,loan_buck_9
3027,pfr_buck_0
3029,ACTIVITY_Used Clothing
3029,GENDER_F
3029,COUNTRY_Kenya
3029,loan_buck_1
3029,pfr_buck_0
3033,ACTIVITY_Agriculture
3033,GENDER_F
3033,COUNTRY_Myanmar (Burma)
3033,loan_buck_3
3033,pfr_buck_0
3034,ACTIVITY_Pigs
3034,GENDER_M
3034,COUNTRY_Philippines
3034,loan_buck_1
3034,pfr_buck_1
3037,ACTIVITY_Perfumes
3037,GENDER_F
3037,COUNTRY_Paraguay
3037,loan_buck_8
3037,pfr_buck_3
3039,ACTIVITY_Personal Expenses
3039,GENDER_F
3039,COUNTRY_Bolivia
3039,loan_buck_3
3039,pfr_buck_1
3043,ACTIVITY_Restaurant
3043,GENDER_F
3043,COUNTRY_Peru
3043,loan_buck_9
3043,pfr_buck_2
3045,ACTIVITY_Education provider
3045,GENDER_M
3045,COUNTRY_Uganda
3045,loan_buck_4
3045,pfr_buck_3
3046,ACTIVITY_Beverages
3046,GENDER_F
3046,COUNTRY_Philippines
3046,loan_buck_2
3046,pfr_buck_1
3048,ACTIVITY_Tailoring
3048,GENDER_F
3048,COUNTRY_Honduras
3048,loan_buck_5
3048,pfr_buck_3
3049,ACTIVITY_Entertainment
3049,GENDER_F
3049,COUNTRY_United States
3049,loan_buck_9
3049,pfr_buck_1
3051,ACTIVITY_Food Production/Sales
3051,GENDER_F
3051,COUNTRY_El Salvador
3051,loan_buck_2
3051,pfr_buck_2
3052,ACTIVITY_Fruits & Vegetables
3052,GENDER_M
3052,COUNTRY_Tanzania
3052,loan_buck_5
3052,pfr_buck_3
3053,ACTIVITY_Fruits & Vegetables
3053,GENDER_F
3053,COUNTRY_Cambodia
3053,loan_buck_3
3053,pfr_buck_0
3054,ACTIVITY_Crafts
3054,GENDER_F
3054,COUNTRY_Samoa
3054,loan_buck_4
3054,pfr_buck_1
3055,ACTIVITY_Food Production/Sales
3055,GENDER_F
3055,COUNTRY_Philippines
3055,loan_buck_0
3055,pfr_buck_3
3056,ACTIVITY_Bicycle Sales
3056,GENDER_M
3056,COUNTRY_Mozambique
3056,loan_buck_2
3056,pfr_buck_1
3057,ACTIVITY_Personal Housing Expenses
3057,GENDER_M
3057,COUNTRY_Philippines
3057,loan_buck_0
3057,pfr_buck_0
3059,ACTIVITY_Fuel/Firewood
3059,GENDER_F
3059,COUNTRY_Philippines
3059,loan_buck_1
3059,pfr_buck_0
3060,ACTIVITY_Home Energy
3060,GENDER_F
3060,COUNTRY_Palestine
3060,loan_buck_7
3060,pfr_buck_1
3061,ACTIVITY_Charcoal Sales
3061,GENDER_F
3061,COUNTRY_Philippines
3061,loan_buck_0
3061,pfr_buck_1
3062,ACTIVITY_Services
3062,GENDER_M
3062,COUNTRY_Georgia
3062,loan_buck_8
3062,pfr_buck_0
3064,ACTIVITY_Tailoring
3064,GENDER_F
3064,COUNTRY_Zimbabwe
3064,loan_buck_7
3064,pfr_buck_2
3065,ACTIVITY_Personal Medical Expenses
3065,GENDER_M
3065,COUNTRY_Mexico
3065,loan_buck_2
3065,pfr_buck_2
3066,ACTIVITY_Phone Accessories
3066,GENDER_F
3066,COUNTRY_Lebanon
3066,loan_buck_5
3066,pfr_buck_1
3067,ACTIVITY_Tailoring
3067,GENDER_F
3067,COUNTRY_Lebanon
3067,loan_buck_6
3067,pfr_buck_1
3069,ACTIVITY_Farming
3069,GENDER_F
3069,COUNTRY_Albania
3069,loan_buck_7
3069,pfr_buck_1
3071,ACTIVITY_Restaurant
3071,GENDER_F
3071,COUNTRY_Burkina Faso
3071,loan_buck_5
3071,pfr_buck_3
3073,ACTIVITY_Metal Shop
3073,GENDER_M
3073,COUNTRY_Kenya
3073,loan_buck_4
3073,pfr_buck_2
3074,ACTIVITY_Food Stall
3074,GENDER_F
3074,COUNTRY_Madagascar
3074,loan_buck_1
3074,pfr_buck_2
3075,ACTIVITY_Furniture Making
3075,GENDER_M
3075,COUNTRY_Uganda
3075,loan_buck_7
3075,pfr_buck_1
3077,ACTIVITY_Food Production/Sales
3077,GENDER_F
3077,COUNTRY_El Salvador
3077,loan_buck_1
3077,pfr_buck_3
3079,ACTIVITY_Clothing Sales
3079,GENDER_F
3079,COUNTRY_Kyrgyzstan
3079,loan_buck_6
3079,pfr_buck_0
3082,ACTIVITY_Clothing Sales
3082,GENDER_M
3082,COUNTRY_Ukraine
3082,loan_buck_6
3082,pfr_buck_0
3087,ACTIVITY_Natural Medicines
3087,GENDER_F
3087,COUNTRY_Honduras
3087,loan_buck_3
3087,pfr_buck_3
3094,ACTIVITY_Personal Housing Expenses
3094,GENDER_M
3094,COUNTRY_Philippines
3094,loan_buck_0
3094,pfr_buck_3
3098,ACTIVITY_Grocery Store
3098,GENDER_M
3098,COUNTRY_Dominican Republic
3098,loan_buck_9
3098,pfr_buck_1
3100,ACTIVITY_Retail
3100,GENDER_F
3100,COUNTRY_Ghana
3100,loan_buck_4
3100,pfr_buck_3
3101,ACTIVITY_Personal Housing Expenses
3101,GENDER_M
3101,COUNTRY_Guatemala
3101,loan_buck_3
3101,pfr_buck_0
3104,ACTIVITY_Crafts
3104,GENDER_M
3104,COUNTRY_Ghana
3104,loan_buck_9
3104,pfr_buck_0
3106,ACTIVITY_Farming
3106,GENDER_M
3106,COUNTRY_Palestine
3106,loan_buck_7
3106,pfr_buck_3
3110,ACTIVITY_Weaving
3110,GENDER_M
3110,COUNTRY_Guatemala
3110,loan_buck_5
3110,pfr_buck_1
3113,ACTIVITY_Farming
3113,GENDER_M
3113,COUNTRY_Ghana
3113,loan_buck_0
3113,pfr_buck_2
3115,ACTIVITY_Florist
3115,GENDER_F
3115,COUNTRY_Peru
3115,loan_buck_9
3115,pfr_buck_3
3117,ACTIVITY_Home Appliances
3117,GENDER_M
3117,COUNTRY_Lao PDR
3117,loan_buck_5
3117,pfr_buck_3
3118,ACTIVITY_Farming
3118,GENDER_F
3118,COUNTRY_Kosovo
3118,loan_buck_7
3118,pfr_buck_0
3119,ACTIVITY_Jewelry
3119,GENDER_F
3119,COUNTRY_Brazil
3119,loan_buck_8
3119,pfr_buck_3
3127,ACTIVITY_Personal Products Sales
3127,GENDER_F
3127,COUNTRY_Colombia
3127,loan_buck_2
3127,pfr_buck_0
3128,ACTIVITY_Higher education costs
3128,GENDER_M
3128,COUNTRY_Jordan
3128,loan_buck_4
3128,pfr_buck_3
3129,ACTIVITY_Food Market
3129,GENDER_F
3129,COUNTRY_Congo (DRC)
3129,loan_buck_9
3129,pfr_buck_3
3130,ACTIVITY_Catering
3130,GENDER_F
3130,COUNTRY_Brazil
3130,loan_buck_8
3130,pfr_buck_2
3131,ACTIVITY_Beauty Salon
3131,GENDER_F
3131,COUNTRY_Uganda
3131,loan_buck_3
3131,pfr_buck_0
3135,ACTIVITY_Home Appliances
3135,GENDER_F
3135,COUNTRY_Lebanon
3135,loan_buck_6
3135,pfr_buck_0
3136,ACTIVITY_Services
3136,GENDER_F
3136,COUNTRY_Philippines
3136,loan_buck_2
3136,pfr_buck_0
3137,ACTIVITY_Food Stall
3137,GENDER_F
3137,COUNTRY_Congo (DRC)
3137,loan_buck_9
3137,pfr_buck_3
3140,ACTIVITY_Food Stall
3140,GENDER_F
3140,COUNTRY_Nicaragua
3140,loan_buck_7
3140,pfr_buck_0
3141,ACTIVITY_Farming
3141,GENDER_F
3141,COUNTRY_Uganda
3141,loan_buck_7
3141,pfr_buck_3
3142,ACTIVITY_Food Market
3142,GENDER_F
3142,COUNTRY_Samoa
3142,loan_buck_4
3142,pfr_buck_0
3146,ACTIVITY_General Store
3146,GENDER_F
3146,COUNTRY_Tanzania
3146,loan_buck_5
3146,pfr_buck_0
3147,ACTIVITY_Food Stall
3147,GENDER_F
3147,COUNTRY_Guatemala
3147,loan_buck_6
3147,pfr_buck_3
3150,ACTIVITY_Used Clothing
3150,GENDER_F
3150,COUNTRY_Madagascar
3150,loan_buck_3
3150,pfr_buck_3
3152,ACTIVITY_Crafts
3152,GENDER_M
3152,COUNTRY_Ecuador
3152,loan_buck_4
3152,pfr_buck_0
3155,ACTIVITY_Food Production/Sales
3155,GENDER_F
3155,COUNTRY_Lebanon
3155,loan_buck_5
3155,pfr_buck_0
3160,ACTIVITY_Higher education costs
3160,GENDER_M
3160,COUNTRY_Peru
3160,loan_buck_6
3160,pfr_buck_3
3161,ACTIVITY_Fuel/Firewood
3161,GENDER_F
3161,COUNTRY_Kenya
3161,loan_buck_0
3161,pfr_buck_0
3167,ACTIVITY_General Store
3167,GENDER_F
3167,COUNTRY_Peru
3167,loan_buck_6
3167,pfr_buck_0
3169,ACTIVITY_Motorcycle Transport
3169,GENDER_M
3169,COUNTRY_Kenya
3169,loan_buck_0
3169,pfr_buck_3
3170,ACTIVITY_Farming
3170,GENDER_M
3170,COUNTRY_Philippines
3170,loan_buck_3
3170,pfr_buck_3
3171,ACTIVITY_Farming
3171,GENDER_F
3171,COUNTRY_Samoa
